step,particle_id,x,y,z,vx,vy,vz
0,0,0,0,0,0,0,0
0,1,-29.3799,-3.67995,-29.3378,0.00575626,-0.000750586,-0.0579732
0,2,9.65112,-12.997,10.4401,-0.0120852,-0.0766346,0.0150984
0,3,-3.39883,-16.9429,-22.2268,0.0857014,-0.0257225,0.0257363
0,4,-0.16358,5.97399,-13.866,0.0819764,-0.0725109,-0.0546255
0,5,-1.60923,-18.1111,22.3805,-0.035346,-0.0328661,0.0873088
0,6,17.4353,6.0495,-16.1418,-0.0790504,-0.0171105,-0.0504274
0,7,-28.825,23.7212,-0.876746,0.0826729,0.0412231,0.0521703
0,8,10.9749,-16.1638,7.41909,0.0376218,-0.0840182,-0.0330398
0,9,12.0508,-19.3441,-8.72722,0.0352341,-0.0259327,-0.0346769
0,10,8.48851,-8.42117,2.86682,0.0575536,-0.0126538,0.0934362
0,11,9.40191,18.2497,12.2151,0.0722732,-0.0272878,0.0198107
0,12,-9.70977,-27.5919,3.69403,-0.0957925,0.0796833,0.037797
0,13,27.1678,-0.0648834,-26.6774,0.0155205,0.0631991,0.0512882
0,14,6.93215,21.6494,27.1929,-0.0385385,-0.0915077,-0.0243018
0,15,-17.5702,0.488917,-2.99975,-0.0154882,-0.0503514,-0.0109999
0,16,0.681002,-9.24396,-7.21226,-0.017812,-0.0590461,0.0553961
0,17,-16.6391,14.1347,-17.8932,-0.0941321,0.034742,-0.0697665
0,18,9.70816,-13.8547,-13.1162,-0.0839931,-0.0213301,-0.0446227
0,19,25.9469,-11.0122,6.80607,0.0219736,-0.0671715,0.046037
0,20,8.40391,12.713,19.6928,-0.0715382,0.0431813,-0.057281
0,21,-5.49211,-22.3349,19.9611,-0.0187056,0.089889,0.0896238
0,22,-7.0352,21.4361,-13.3861,-0.0460531,0.0966175,0.0649635
0,23,4.35385,-25.5946,19.575,0.0120625,0.0064707,-0.0891533
0,24,-27.0266,-7.36608,26.4392,-0.0668462,0.0188977,-0.0962526
0,25,5.54006,-0.355199,12.1417,-0.0882466,-0.071429,-0.075191
0,26,21.9444,-4.83723,-14.5827,-0.00552946,-0.0744649,-0.0947222
0,27,-15.7186,-22.2209,5.15642,0.0401305,0.0965672,0.0241864
0,28,-10.6372,-7.45508,2.1163,-0.051072,-0.0925808,-0.0943128
0,29,3.32337,-5.25185,-15.0534,0.0158424,0.0298484,-0.0578868
0,30,20.0051,-18.6145,-10.1083,-0.0861745,0.0601705,-0.0685325
0,31,13.2448,8.45011,22.4455,-0.0985039,0.0941783,-0.0668221
0,32,-14.3009,9.75735,-24.1151,0.056473,-0.0889458,0.0873807
0,33,-25.4559,8.04558,-12.6723,-0.0902845,-0.00632723,-0.0160169
0,34,-3.85239,-25.4684,-7.69153,0.0726205,0.097618,0.0104371
0,35,-24.0295,18.2632,-25.0391,0.0234078,0.0537874,-0.0681367
0,36,-0.62351,-6.62616,-1.20241,-0.0277305,0.0911354,-0.065599
0,37,-20.4245,-5.29137,-3.4754,0.0844388,0.0350971,0.0295291
0,38,-9.28892,-11.5127,5.64124,-0.0192999,0.0684835,0.0587166
0,39,23.8515,22.7097,7.62202,0.0634158,-0.0112052,0.0730528
0,40,-17.6192,18.2696,7.65391,-0.0505453,0.0459896,0.0256706
0,41,15.4434,23.7222,-20.9934,-0.0258118,-0.0995045,-0.00727125
0,42,-25.082,-9.2083,20.4548,0.0766084,0.0516472,-0.0757818
0,43,-16.4113,12.8118,-20.1793,0.0770406,0.0924759,0.0645934
0,44,-25.7475,15.8759,25.7595,-0.0921239,0.0823095,6.75874e-05
0,45,15.909,4.61584,-24.4137,0.07739,-0.0682699,0.0896925
0,46,-20.9594,-0.923854,2.64743,0.093738,0.061222,0.0405881
0,47,-26.9612,-16.7947,-24.8928,-0.096972,-0.08065,-0.0651524
0,48,-20.9813,15.4539,18.2016,0.0653913,0.0780599,-0.032676
0,49,10.1722,5.00649,-10.6843,-0.0154063,0.0233208,-0.0730369
0,50,-19.3119,-22.8714,-20.5915,-0.0416862,0.0836785,-0.0861254
0,51,-13.105,13.807,28.4242,0.0603576,-0.0929854,-0.0229957
0,52,-13.8143,-5.24696,11.061,0.0760303,0.098981,0.075448
0,53,9.06428,9.9001,19.168,-0.03175,-0.0894655,0.0344802
0,54,1.59101,16.001,-23.9221,0.0108381,-0.0217685,0.0527551
0,55,5.28018,-6.30691,15.2406,0.0850709,-0.0923803,0.0587787
0,56,15.5559,18.207,20.0056,-0.057343,0.0799679,0.0107857
0,57,11.793,13.5463,-9.07716,-0.0446062,0.0731412,-0.0823133
0,58,16.8115,-25.2799,-16.8974,-0.0890543,-0.0175841,0.0763713
0,59,1.96518,27.5521,-16.2251,0.0317982,-0.0914797,0.0529429
0,60,14.3598,6.743,23.8954,-0.0437415,-0.0360665,-0.0451766
0,61,25.8829,-27.6021,6.85398,-0.0479253,0.0778534,0.0223525
0,62,-24.7019,-22.5151,-27.9358,-0.0396339,0.0181187,-0.00527562
0,63,11.6433,-8.6725,-3.76079,0.0935116,-0.00383668,-0.0709956
0,64,18.5875,6.31159,26.4516,0.087499,-0.0408207,0.0682967
0,65,-0.283022,29.5745,-14.5274,0.0555067,-0.0765283,-0.0826846
0,66,-27.6006,11.5942,-24.6551,-0.00995964,0.0171063,0.0224654
0,67,-21.0537,13.9144,-17.5472,0.096596,0.0587616,-0.0576755
0,68,-15.8519,23.2374,27.5424,-0.003676,0.0902731,-0.0458882
0,69,18.3815,-8.95925,-10.6293,-0.0785789,-0.0189876,-0.0145863
0,70,-6.08001,-23.0033,-7.76972,0.0857329,0.00937749,0.0728028
0,71,-12.9564,2.36689,29.7374,-0.0454873,0.0180396,-0.0402884
0,72,-26.8897,1.71068,28.9979,0.061572,0.0305739,-0.0181906
0,73,-7.87619,1.84947,3.0525,-0.00767094,0.0876941,0.0187698
